hs8,description,sigma,rho,omega,constrained,theta0,theta1,theta2,period
"61169394","GLVS SYNTHETIC FIB LT 23% WOOL WITH 4CHTT, KNIT",4.0063725,.75032261,2495.774,0,-.4231174,1.1878728,3.2385614,15
"61169935","OTHER GLOVES, MITTENS & MITTS, ALL THE FOREGOING SPECIALLY",3.8672445,.74134381,2585.562,0,-3.788898,1.9338183,5.1959628,15
"61169948","GLOVES ARTIFICIAL FIBERS W/OUT FOURCHETTES, KNIT",1.298211,.2296862,7702.138,1,-23.1675,-.06986898,1.2495394,15
"61169954","GLOVES ARTIFICIAL FIBERS WITH FOURCHETTES, KNIT",2.2054683,.14418372,.162465,0,.5978618,.11593755,-.68979411,15
"61169975","GLOVES OF SILK CONT GT=70% SILK/SILK WASTE, KNIT",3.3169529,.69844863,3014.514,0,-.2599376,.6740709,1.1301892,13
"61169995","GLOVES OT TEXTILE MATERIALS SUBJ COTTON RES, KNIT",2.384168,.47495898,1.88636,0,-.397072,.47215572,-.06891282,13
"61171010","SHAWLS SCARVES MUFFLERS MANTILLAS VEILS WOOL, KNIT",5.8647859,.77652866,2.5,0,.3041723,.14682777,.50872678,15
"61171020","SHAWLS SCARVES MUFFLERS ETC MMF GT=23% WOOL, KNIT",1.7857116,.25997055,.8086699,0,-.3391609,.56904784,-.82562407,15
"61171040","SHAWLS SCARV MUFFLER MANTILLA VEILS GT=70% SILK KT",4.8315382,.77094857,7.227368,0,.5835975,.2292694,.61746266,15
"61171060","SHAWLS SCARVES MUFFLERS MANTILLAS VEILS COTTON KNT",1.4672181,.31840623,6814.938,1,-49.57452,-1.3923618,-1.8161702,15
"61172010","",1.4050325,.03552128,.100025,0,-.2002975,.2244999,-2.3780076,12
"61172090","",20.519159,.95116993,487.3007,0,1.157539,.10706014,2.0384921,12
"61178085","HEADBANDS/P-TAIL HOLDERS/ETC;TN GT=70% SILK,KNIT",1.3655057,.02169563,.0645934,0,.250683,.16600078,-2.6752615,11
"61178095","CLOTHING ACCESSORIES NESOI OF COTTON, KNIT",2.538009,.60592977,3939.702,0,-.2882097,.83570399,.63512906,11
"61179090","PARTS OF SWEATERS OF COTTON, KNIT",1.1301197,.11512649,8847.735,1,-47.98975,-2.6710625,-.35567745,13
"62011100","MEN'S OVERCOATS CARCOATS ETC OF WOOL, N KT OR CROC",47.85542,.97900582,208.9418,0,-.3237694,.08844342,4.1227113,15
"62011210","M/B OVERCOATS, CARCOATS ETC OF COTTON & DOWN, NT K",3.0433851,.02841167,.0145186,0,.5276346,.00700348,-.47507321,15
"62011220","MEN'S RAINCOATS OF COTTON, NOT KNIT",1.1840953,.01705318,.1040446,1,.0727808,-.23552077,3.9228769,15
"62011310","M/B OVERCOATS & CARCOATS ETC OF MMF AND DOWN,NT KT",1.2486553,.19911853,8007.815,1,-27.74696,-1.7351769,-1.2414587,15
"62011330","MEN'S OVERCOATS ETC MMF GT=36% BY WGT WOOL, NT KNT",2.6047293,.61602134,3838.787,1,-6.864516,-.05935689,-.25889501,15
"62011340","MEN'S RAINCOATS MMF CON LT 36% WOOL/FAH, NOT KNIT",12.394503,.91922714,806.7286,0,-.1569223,.2706327,2.9959634,15
"62011910","M/B OVERCOAT ETC OTH TEX MAT LT 70% SILK, NOT KNIT",10.554889,.90516665,947.3335,0,.8194224,.16660967,1.4872786,13
"62011990","M/B OVERCOAT ETC OTH TEX MAT SUBJ COT RES,NOT KNIT",8.9074865,.88764611,1122.539,0,.0150355,.16614508,1.1873275,13
"62019110","M/B PADDED SLEEVELESS JACKETS OF WOOL, NOT KNIT",1.8299549,.33576573,1.557942,1,-1.543822,-.02261903,-.16764093,15
"62019210","M/B ANORAKS SKI-JACKETS ETC OF COTTON & DOWN,NT KT",5.5608173,.76023382,2.280958,0,-.2350433,.15243122,.47595199,15
"62019215","M/B GARMENTS DESIGNED FOR RAINWEAR OF COTTON,NT KT",5.8518373,.81130703,7.786014,0,-.2703292,.1826489,.68007525,15
"62019220","M/B PADDED SLVLS JACKET WTH SLEEVE ATTCH COT,NT KT",16.020506,.93748624,624.1376,0,.3631789,.35239984,5.2266483,15
"62019310","M/B ANORAKS & SKI-JACKETS OF MMF & DOWN, NOT KNIT",1.4976688,.14388823,.509931,1,-1.123925,-.19674077,.99915067,15
"62019320","M/B PADDED SLVLS JACKET WTH SLEEVE ATTCH MMF,NT KT",1.5290314,.03685209,.0779636,0,-.2426029,.13671189,-1.8179222,15
"62019325","MEN'S ANORAKS & SML ART MMF GT=36% WGT WOOL, NT KT",1.7289631,.42157649,5783.235,1,-48.76773,-.02579075,-1.4397884,15
"62019330","M/B GARMENTS WATER RESISTANT; MMF, NOT KNIT",5.358211,.81328921,1866.108,0,-.1659897,.82224926,3.3540838,15
"62019335","MEN'S ANORAKS & SMLR ART MANMADE FIBER NESOI,NT KT",1.4066909,.07914268,.2679518,1,-.5484191,-.27642478,5.1269867,15
"62019910","M/B ANORAKS ETC SILK GT=70% BY WGHT SILK, NOT KNIT",1.7997276,.34163413,1.847878,0,-1.471148,.81135294,-.60156452,13
"62019990","M/B ANORAKS ETC OT TEX MTRL SUBJ COTT RES, NT KT",16.41466,.93898494,609.1506,0,.3225323,.06560612,.94642275,13
"62021100","WOMEN'S OVERCOATS CARCOAT & SMLR COAT WOOL,NT KNIT",5.9043715,.8305509,1693.491,0,.0937108,.25856373,1.0641929,15
"62021210","W/G OVERCOATS, CARCOATS ETC OF COTTON & DOWN,NT KT",1.5143378,.33961138,6602.886,1,-9.087494,-.4304411,-1.504616,15
"62021310","W/G OVERCOATS, CARCOATS ETC OF MMF & DOWN, NT KNIT",9.927264,.89917738,1007.226,0,-1.262037,.40349053,3.4900501,15
"62021330","WOMEN'S OVERCOAT & SML COATS MMF GT=36% WOOL NT KT",4.2165002,.7627602,2371.398,0,-.8105405,.46766589,1.1933505,15
"62021340","WOMEN'S RAINCOAT OF MMF CON LT 36% W/FAH, NOT KNIT",4.4496832,.72492345,3.236215,0,.035305,.22145229,.47405853,15
"62021910","W&G OVRCTS & SMLR CTS CON GT=70% BY WT OF SLK,N KN",17.766221,.90840361,1.448067,0,.3879873,.03528013,.53187064,13
"62021990","W&G OVRCTS & SMLR CTS OT MAT SUB COT REST NOT KNIT",9.9397441,.89930385,1005.961,0,-.0805468,.24956688,2.119204,13
"62029110","W/G PADDED SLEEVELESS JACKETS OF WOOL, NOT KNIT",1.5897942,.37095067,6289.493,1,-86.42233,-.24196487,-1.0859915,15
"62029120","WOMEN'S ANORAK SKI-JACKETS & SMLR ART WOOL, NT KT",1.099043,.07067952,3.308482,1,-31.7241,-.12932138,.82290527,15
"62029210","W/G ANORAKS, SKI-JACKET ETC OF COTTON & DOWN,NT KT",10.879296,.90799148,919.0852,0,-1.268057,.30508007,2.9127545,15
"62029215","W/G GARMENTS DESIGND FOR RAINWEAR COTTON, NOT KNIT",1.5008041,.05523908,.1321822,0,-.4584853,.23312496,-1.8800388,15
"62029220","15% OR MORE BY WT OF DOWN, ETC",1.8088578,.25635606,.7427464,0,-.6700189,.52690728,-.81011822,15
"62029310","W/G OVERCOATS, CARCOATS ETC OF MMF & DOWN, NT KT",12.037322,.91683335,830.6665,0,-.042773,.09252073,.93057941,15
"62029340","WOMEN'S ANORAK & SMLR ARTIC MMF GT=36% WOOL,NT KT",5.1560444,.80597227,1939.277,0,-.602456,.27059509,.88399179,15
"62029345","W/G GARM DESGN MMF LT 36% WGT W/FAH N KT OR CRC",7.3281409,.8506978,9.039636,0,.1589685,.14228425,.7423705,15
"62029350","W ANORAK & SMLR ART MMF LT 36% WL/FAH N K OR CROCH",63.008774,.98403078,158.6922,0,.1631812,.0525625,3.2432092,15
"62029910","W/G ANORAKS & SIM ART GT=70% SILK, NT KNT/CROCHTED",1.7506972,.28932289,1.184874,0,-.5942171,.7224053,-.78978749,13
"62029990","W/G ANORAKS & SMLR ART TEX MAT SUBJ COT REST,NT KT",2.350264,.32996502,.5740927,0,-.2995939,.27010527,-.37588252,13
"62031110","MEN'S OR BOYS' SUITS OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED",5.6591048,.63343575,.5895576,0,.0548397,.07960631,.15626065,8
"62031115","M/B STS OF WL GT=30 SLK, NT KNT/CHTD WL LTEQ 18.5M",2.8479805,.64415061,47.8846,0,-.9528784,.53006168,.43841242,8
"62031120","MEN'S OR BOYS' SUITS OF WOOL OR FINE ANIMAL HAIR, NOT KNITTED",2.4261054,.32539545,.5110962,0,-.0636239,.23716956,-.36298163,8
"62031160","M/B STS OF WL LT 30 SLK, NT KNT/CRHD WL LTEQ 18.5M",6.0514251,.83466619,1652.338,1,-290.4253,-.08399224,-.57534852,8
"62031190","M/B SUITS OF WOOL LT 30% SLK, NT KNT/CRCHTD NESOI",1.7095482,.10421709,.1961238,0,-.1346075,.2310853,-1.2453813,8
"62031210","M/B SUITS SYNTHET FIB GT=36 PERCENT WOOL, NOT KNIT",1.7095967,.0756077,.1302822,0,-.6763751,.16243756,-1.293986,15
"62031220","MEN'S SUITS SYNTHETIC FIB NOT 36% WOOL, NOT KNIT",1.1538274,.05167217,.5484982,1,-8.371338,-.13098004,2.821097,15
"62031910","M/B JACKET IMP AS PART OF SUIT OF COTTON, NOT KNIT",10.536218,.90499877,949.0123,0,-.0034656,.18733088,1.6815646,15
"62031930","M/B SUITS ARTIFICIAL FIB NOT GT 36% WOOL, NOT KNIT",5.5622699,.82013526,1797.647,0,-.478949,.31008999,1.1955251,15
"62031950","M/B SUITS CON GT=70% SILK/SILK WASTE, NT KT/CROCHD",5.2083914,.80792134,1919.787,0,.8382539,.24642552,.79943453,13
"62031990","M/M JCKTS AS SUIT PTS OF OT TEX SUBJ COT RES,NT KT",9.2662981,.89199283,1079.072,0,.2524994,.31115385,2.4511174,13
"62032210","M/B ENS,N-KT,COT,KARATE,OTH ORENTL MRTAL ARTS UNIF",7.8671456,.87280181,1270.982,0,-.8359628,1.5620298,10.581065,15
"62032230","M/B ENSEMBLES OF OVERCOATS ETC OF COTTON, NOT KNIT",1.4479245,.12629822,.4764995,0,.2813035,.72048396,-1.9097965,13
"62032300","M/B ENS OF OVRCT ETC OF SYN FIB 36% MORE WOOL,N KT",2.236219,.04126125,.0360691,0,1.058739,.02816121,-.77410478,14
"62032930","M/B ENS OVERCOAT OT TEX MAT CONT GT=70% SILK, N KT",4.4544901,.20911316,.0828828,0,.905109,.0221564,-.21293928,9
"62033100","MEN'S OR BOYS' JACKETS AND BLAZERS OF WOOL OR FINE ANIMAL HAIR",9.6339894,.88044262,5.799461,0,.0460921,.09878742,.73710821,8
"62033150","M/B JCKT &  BLZS WOOL,NT KT,LT DIA 18.5, NOTE 3(A)",6.9925832,.85690563,1429.944,0,-1.375555,.61350666,3.5096167,8
"62033190","M/B JCKT &  BLZR WOOL, NT KT, NOTE 3(A), NESOI",2.1756135,.42364396,1.668363,0,-.4313264,.53184005,-.22538134,8
"62033210","M/B SUIT-TYPE JACKETS/BLAZER COT GT=36% FLAX,N KT",1.5721483,.3638913,6360.087,1,-7.586524,-.56338835,-2.6371069,15
"62033220","M SUIT-TYPE JAC/BLAZ COT CORD LT 36% FLX FBR NT KT",6.6262778,.8490008,1508.992,0,-.3682075,.35828126,1.8380525,15
"62033310","MENS JCKT/BLZR NO3A OF SYN FIB GT=36% WOOL NT KNIT",18.865871,.94689953,530.0047,0,.1831698,.08579414,1.4768145,15
"62033320","MEN'S SUIT JCKT/BLZR SYN FIB LT 36% WOOL,N KT",11.548642,.91331839,865.8161,0,-.0122286,.10981119,1.06356,15
"62033910","M/B JCKT/BLZR NOTE 3(A) ART FIB GT=36%WOOL NT KNIT",1.3792647,.0579253,.1934904,1,-.2244817,-.45195702,2.8118052,15
"62033920","MEN'S SUIT JCKT/BLZR ART FIB N GT 36% WOOL,N KT",2.0208528,.50510888,4947.911,1,-17.58067,-.10807839,-2.1579384,15
"62033950","M/B SUIT-TYPE JACKET CON GT=70% SLK/SLK WST, NT KT",25.347954,.95610864,8.49451,1,.0639412,-.05302529,.8598905,13
"62033990","M/B SUIT-TYPE JACKETS OT TEX MAT SUBJ COT RES,N KT",1.3279792,.01651629,.0539667,0,.2523392,.15611783,-2.99777,13
"62034105","MEN'S T/B/S WOOL, NOT KNIT, ELAS FIB, GT 9 KG/DZ",2.6944748,.62880728,3710.927,1,-6.506084,-.06751178,-.57753031,13
"62034112","MEN TRSRS & BRCHS WORSTED WOOL, NT KT,DIA 18.5MICR",131.05,.99227009,76.29913,0,.2012269,.00761548,1.4367346,8
"62034115","",1.5446124,.10043553,.2578719,0,-.1239447,.37642637,-1.6311619,6
"62034118","MEN'S TROUSERS & BREECHES OF WOOL, NOT KNIT,NESOI",9.7360346,.89719905,1027.01,0,-.011881,.16413159,1.3193908,8
"62034120","M/B BIB AND BRACE OVERALLS OF WOOL, NOT KNIT",2.3178813,.10876394,.1020511,0,.7875106,.07026509,-.66619265,15
"62034210","M/B TROUSERS ETC OF COTTON>15% DOWN & WFP NOT KNIT",6.4459628,.46711213,.1918344,0,.1228142,.02955534,-.02266497,13
"62034220","M/B OVRLLS,N-KNIT,COTTON,INSLTD CLD WTHER PROTECT",1.8014924,.15808287,.3059428,0,-.1281679,.29229185,-1.0134028,15
"62034310","M/B TROUSERS ETC OF SYN FBR>15% DOWN& WFP NT KNIT",3.029481,.66984347,3300.565,0,-.5131466,.54820405,.61983289,15
"62034315","MEN'S OR BOYS' BIB AND BRACE OVERALLS, NOT KNITTED OR",1.4159901,.17246058,1.003917,1,-2.442959,-.17830843,.83683345,15
"62034320","M OR B OVERALLS OF SYNTH FIBERS, INSULATED NOT KNT",1.4734252,.18738745,.9496444,1,-4.787973,-.90423358,1.4083846,15
"62034330","MEN'S TROUSER & BREECH SYN FIB GT=36% WOOL, NT KT",1.2473605,.04180711,.2141627,1,-1.744833,-.05180324,1.6889485,15
"62034335","MEN'S OR BOYS' TROUSERS AND BREECHES, NOT KNITTED OR",3.6870009,.67449532,3.370184,0,.0906728,.28700277,.39901456,15
"62034340","MEN'S TROUSERS & BREECHES OF OTH SYN FIBERS,NT KT",1.3525451,.01744024,.0530169,0,.0097529,.14281178,-2.7861686,15
"62034910","MENS B&B OVERALLS INSL CLD WTHR PRTCT ARTIF FIB NK",23.70179,.95771331,421.8669,0,1.366799,.04579598,.99560124,15
"62034920","MEN'S OR BOYS' TROUSERS, BREECHES AND SHORTS, NOT",1.2625999,.03574043,.1643434,0,-.6227242,.53749785,-3.6669278,15
"62034940","MB OVERALLS CON GT=70% BY WGT OF SLK/SLK WST NT KN",4.1513232,.52731967,.5480076,0,.3109247,.11233642,.03668133,13
"62034980","MB OVERALLS CON LT 70% SLK/SLK WST, NT KT/CROCHET",21.364562,.9530982,468.018,0,-.1229206,.15338732,3.0745606,13
"62041100","WOMEN'S/ GIRLS' SUITS OF WOOL OR FINE ANIMAL HAIR",2.4086349,.37073669,.7189479,0,-.1296491,.29691781,-.29165833,15
"62041200","W/G JACKETS IMP AS PARTS OF SUIT OF COTTON, NT KT",3.2465843,.63868032,3.690624,0,-.0923461,.35022446,.34168859,15
"62041310","W/G SUITS OF SYN FIBERS CONT 36% MORE WOOL, NT KT",1.3583339,.07246051,.2787926,0,-.7722831,.60840573,-2.5726813,15
"62041320","WOMEN'S SUITS SYN FIB CON LT 36% WOOL/FAH, N KT/CR",2.0493086,.51197934,4879.207,1,-13.04313,-1.9792641,-3.6590993,15
"62041910","W/G SUITS OF ART FIBERS CON GT=36% WOOL/FAH, NT KT",2.0932917,.52223127,4776.688,1,-5.041171,-.39758177,-2.6774761,15
"62041920","WG SUIT OF ART FIB CON LT 36% BY WGT WL/FAH, NT KN",8.5364985,.88276767,1171.323,0,-.2464874,.43215151,3.1242216,15
"62041980","W/G JCKT IMP PART SUIT OT TEX MAT SUB COT RES,N KT",13.696782,.92689745,730.0255,0,.0841888,.18809714,2.3094683,13
"62042100","W/G ENSEMBLES OF HDNG 6202 & 6204 OF WOOL NOT KNIT",23.088247,.92487113,1.259024,1,1.227205,-.09953844,.3337085,12
"62042210","W/G ENS,COT,N-KT,KARATE,OTH ORINTL MARTL ARTS UNIF",3.4556101,.37899371,.3307229,0,.4195937,.10120854,-.15870204,15
"62042230","W/G ENSEMBLES OF HDNG 6202 & 6204 OF COT, NOT KNIT",1.0812501,.07513707,9247.629,1,-452.5114,-.29956137,-.08348979,15
"62042300","W/G ENS HDN 6202/6204 SYN FIB GT=36% WL/FAH, WOVEN",2.4732217,.42329293,.9928891,0,-.9092371,.33818123,-.18056851,15
"62042920","W/G ENS HDNG 6202/6204 ETC OF ARTIF FIBERS, NOT KN",1.4724813,.08025919,.2265282,1,-.8938462,-.0601269,.7674142,15
"62042940","W/G ENS HDNG 6202 & 6204 OT TEX MAT SBJ COT RES WV",3.4507846,.35307775,.2864985,0,.2176474,.09086737,-.18533623,15
"62043110","WOMEN'S SUIT-TYPE JACKET WOOL GT=30% SILK, NT KNIT",8.0110928,.85647442,5.717577,0,.0609842,.12139859,.70850569,15
"62043120","WOMEN'S SUIT-TYP JACKET WOOL NOT GT 30% SILK,NT KT",19.40615,.9483751,515.249,0,.0600998,.06341746,1.1129415,15
"62043210","W/G SUIT-TYPE JACKETS COT GT=36% FLAX FIBER,N KT",4.3836899,.06519633,.0210454,1,1.750538,-.04799334,.13204288,15
"62043220","WOMEN'S SUIT-TYPE JACKETS COTTON CORDUROY, NT KNIT",4.7035805,.78731727,2125.827,0,-.0563367,.28218865,.77509942,15
"62043310","W/G SUIT-TYPE JACKETS SYN FIB GT=30% SILK, NT KNIT",1.8357298,.45521199,5446.88,1,-21.46718,-.09846627,-.2232162,15
"62043320","W/G SUIT-TYPE JACKETS SYN FIB GT=36% SILK, N KNIT",3.265172,.69366805,3062.32,0,-.6873826,.53418912,.76856268,15
"62043340","WOMEN SUIT-TYPE JACKETS SYN FIB GT=36% WOOL, NT KT",1.3272807,.24655522,7533.448,1,-28.60055,-.06628895,-1.2318412,15
"62043350","WOM ST JAC SYN FIB LT 36% BY WGT W/FAH, NT KT/CRCH",18.671822,.94634872,535.5128,0,.204491,.14104843,2.4359955,15
"62043920","WOMEN'S SUIT-TYPE JACKET ART FIB GT=36% WOOL,NT KT",1.5886395,.13927494,.3791013,1,-2.937051,-.03375144,.84951767,15
"62043930","WOMEN'S SUIT-TYPE JAC ART FIB N LT 36% WOOL,NT KT",4.5604368,.75752537,7.160637,0,-.0386546,.24644744,.59659613,15
"62043960","W/G SUIT-TYPE JACKET OF SILK 70% MORE SILK, NT KT",6.3322033,.77602739,1.855459,0,-.0109015,.12186212,.46225386,15
"62043980","W/G SUIT-TYPE JACKET OT TEX MAT SUBJ COT RES,NT KT",1.60387,.25983949,1.388616,1,-1.63085,-.0842416,1.5929781,15
"62044110","W/G DRESSES WOOL GT=30% SILK, N KNIT OR CROC",3.4108635,.24498741,.1555234,0,.9857166,.05582701,-.28019786,15
"62044120","WOMEN'S DRESSES WOOL NOT GT 30 PERCENT SILK, NT KT",14.177832,.92047205,7.217472,0,.086884,.06665042,.80242306,15
"62044220","W/G DRESSES COT GT=36 PERCENT FLAX FIBERS, NT KT",4.7497638,.3333237,.1538496,0,1.435725,.03555849,-.13334751,15
"62044230","W DRESS OF COT CORD CON LT 36% BY WGT FLX FB, N K",8.0538175,.8757477,1241.523,0,-.0035185,.33453182,2.2179592,15
"62044320","W/G DRESSES SYN FIBER GT=30 PERCENT SILK, NOT KNIT",2.1716397,.35837432,.9110136,1,.6504178,-.09503297,-.61031733,15
"62044330","WOMEN'S DRESS OF SYN FIB CONT 36% MORE WOOL, N KT",1.5664277,.34394788,12.43566,1,-4.590571,-.01389466,1.104053,15
"62044340","WOMEN'S DRESSES SYN FIB GT=2 COL WARP/FILLNG,N KT",8.5234742,.88258868,1173.113,0,.0477779,.52556722,3.8211741,15
"62044430","WOMEN'S DRESSES ART FIBER GT=36% WOOL, NOT KNIT",4.059467,.7226183,5.73407,0,-.2849808,.27831691,.52464709,15
"62044440","W DRESSES OF OT ART FIB LT 36% BY WT W/FAH NT KT",1.3355228,.02706822,.0904165,0,-.0638676,.24713447,-2.8975045,15
"62044910","WG DRESSES OF SILK CON GT=70% SLK/SLK WST, NT KNIT",1.8251843,.45206492,5478.351,1,-2.854497,-.14029234,1.4889376,15
"62044950","W/G DRESSES OF OT TEXTILE MAT SUBJ COT RES, NT KT",23.298123,.95698238,429.1762,0,.0673958,.14057696,3.0897555,15
"62045100","SKIRTS AND DIVIDED SKIRTS OF WOOL OR FINE ANIMAL HAIR",4.1842064,.7156938,3.77484,0,-.1334155,.24827815,.47651889,15
"62045220","WOMEN'S SKIRTS & DIVIDED SKIRTS COT CORDUROY, N KT",1.4624189,.10591389,.3444035,1,-1.123773,-.33143184,6.357425,15
"62045320","WOMEN'S SKIRTS SYNTH FIBER GT=36% WOOL, NT KNIT",18.047107,.944495,554.05,0,.5234253,.13954696,2.3202109,15
"62045330","W SKIRTS SYN FIB LT 36% BY WGT OF W/FAH NOT KNIT",5.5506595,.73013764,1.466393,0,.050065,.1306513,.37480122,15
"62045920","WOMEN'S SKIRTS ARTIFICIAL FIBER GT=36% WOOL, NT KT",8.8327098,.88669578,1132.042,0,-.0914804,.23301914,1.6975016,15
"62045930","WOM SKIRTS ART FIB LT 36% BY WGT OF W/FAH NOT KNIT",1.2553151,.00694023,.0281434,0,.0262709,.10721257,-3.8893563,15
"62045940","W/G SKIRTS OT TEXTILE MATERIAL SUBJ COT RES, NT KT",1.7138868,.26837878,1.056959,0,-.4281567,.71978556,-.88693679,15
"62046110","WOMEN'S T/B WOOL, N KNIT, ELAS FIBER, GT 6 KG/DZ",2.1422778,.16049594,.2010091,0,.1922049,.14652028,-.70807689,13
"62046190","WOMEN'S TROUSERS AND BREECHES OF WOOL, NOT KNIT",91.90186,.98901992,108.8008,0,.1296973,.03245092,2.938848,13
"62046210","W/G TROUSER ETC OF COTTON>15% DOWN & WFP NOT KNIT",6.9603285,.75667399,1.090891,0,-.6087188,.08753462,.35395912,11
"62046220","W/G OVRLLS,COT,N-KT,INSLTD COLD WEATHER PROTECTION",4.4133406,.72297889,3.248051,0,-.0873583,.22400283,.47162982,15
"62046240","W/G TROUSR BREECHES SHORTS COTTON CMPCT YRN NT KNT",6.8522247,.85397659,1459.234,0,-.2391488,.61050343,3.4019281,15
"62046310","W/G TROUSERS OVERALLS ETC SYN FIBER CON DOWN, N KT",2.6688566,.09849741,.070056,0,.9325004,.03923013,-.53374318,13
"62046312","WATER RESIS BIB & BRACE OVERALLS SYN FIBER,N KT",131.05,.99227009,76.29913,0,-.0600089,.01841971,2.9093023,15
"62046315","WG B&B OVERALLS SYN FIB INSLTD COLD WEATHR PRCN NK",23.243533,.95688158,430.1842,0,.9661683,.09467501,2.0609498,15
"62046325","WOMEN'S TROUSER ETC SYNTHETIC FIB GT=36% WOOL,N KT",5.5605887,.82008091,1798.191,0,-1.717308,.27291774,1.0253956,15
"62046330","SKI/SNOWBOARD PANTS, WOM/GIRL WATER-RESIST SYN FIB",3.4816096,.71270525,2871.948,0,-.5383075,.58070823,1.0381268,15
"62046335","W TROUSER ETC SYN FIB LT 36% WT W/FAH, N KNT/CROCH",1.2492732,.02094497,.0938785,0,-.1506064,.34428755,-3.9258402,15
"62046910","WG B&B OVERLS ARTIF FIB INSLTD CLD WTHR PRTC NT KT",1.8985349,.03528388,.0424316,0,.3374828,.04530091,-1.0722184,15
"62046920","WOMEN'S TROUSERS ART FIBERS CON GT=36% WOOL, N KT",1.2673786,.03726055,.1692466,0,-2.08147,.54136118,-3.5952662,15
"62046925","WOMEN'S TROUSERS ART FIB CON LT 36% WOOL, N KT/CRC",11.165235,.91034523,895.5477,0,.0776488,.15034885,1.4299568,15
"62046940","W/G TROUSER ETC SILK GT=70 PERCENT SILK, NOT KNIT",27.148868,.96306974,368.3026,0,-.1774995,.10267931,2.6467051,13
"62046960","W/G TROUSER ETC SILK SUBJ COTTON RESTRAINTS, NT KT",1.0340551,.00074479,.0223763,1,4.86211,-.01358625,4.4452068,13
"62046990","W/G TROUSERS OF OT TEXTILE NAT SUBJ COT RES, N KT",2.6533075,.49991947,1.529426,0,-.2648489,.36572347,-.0001948,15
"62051020","MEN'S OR BOYS' SHIRTS, NOT KNITTED OR CROCHETED, OF WOOL",3.2884024,.59386299,1.769862,0,-.3643011,.27922153,.20198513,14
"62052020","MEN'S OR BOYS' SHIRTS COTTON COMPACT YARN NOT KNIT",20.617243,.95140176,484.9824,0,.087977,.26604225,5.1680399,15
"62053015","MEN'S SHIRTS MMF CON GT=36% W/FAH, NT KT/CROCHTED",1.5039531,.33505214,6648.479,1,-18.04,-.32717862,.64788688,15
"62053020","MEN'S DRESS SHIRT MMF WTH GT=2 COLOR WARP, NT KNIT",1.1838987,.00239596,.0132328,0,.0591666,.07101742,-5.4247175,15
"62059010","M/B SHIRTS SILK CONT GT=70% SILK, NOT KNIT",1.8868764,.18965265,.3584945,0,.0730086,.29755107,-.86366186,13
"62059030","M/B SHIRTS SILK SUBJECT COTTON RESTRAINTS, NT KNIT",1.3683977,.26919138,7307.086,1,-336.6707,-.53191372,-.87200721,13
"62059040","M/B SHIRTS OF OT TEXTILE MAT SUBJ COT RES, NT KNIT",20.970418,.95221855,476.8145,0,.3326366,.09849224,1.9168572,15
"62061000","W/G BLOUSES OF SILK SUBJECT COTTON RESTRAINTS,N KT",3.4509289,.57313535,1.211499,0,.047424,.22351444,.13980943,15
"62062020","WOMEN'S BLOUSES WOOL CON GT=30% SILK, N KT OR CROC",2.3386128,.51572519,3.891347,0,-.5898067,.59431475,.04851533,15
"62062030","W WOOL BLOUSES LT 30% WGT W/FAH NESOI N KNIT/CROC",4.2574531,.76504128,2348.587,0,-1.487609,.35197604,.83955715,15
"62063020","W/G BLOUSES COTTON CON GT=36% FLAX FIBERS, NOT KT",1.6211304,.38310817,6167.918,1,-12.81774,-.12737293,-.24472779,15
"62063030","W/G BLOUSES, SHIRTS COTTON COMPACT YARN NOT KNIT",1.6553082,.10273142,.2117056,0,-.127814,.26661811,-1.3512825,15
"62064020","W/G BLOUSES MAN-MADE FIB CONT GT=30% SILK, NT KNIT",1.4552851,.19658411,1.16185,1,-1.425876,-.84472744,1.9690971,15
"62064025","WOMEN'S BLOUSES OF MMF CON GT=36% WL/FAH, NT KNIT",26.371976,.95944121,13.782,0,.7917086,.03674724,.89293661,15
"62064030","W BLSS MMF CON LT 36% WGT FL FB GT=2 CLR WRP N KNT",4.3962674,.77245706,2274.429,0,-.3420973,.70114106,2.0868216,15
"62069000","W/G BLOUSES OF OT TEXTILE MAT SUBJ COT RES, N KT",42.370251,.9763009,235.991,0,.1291496,.14251167,5.8715717,15
"62071100","M/B UNDERPANTS AND BRIEFS OF COTTON, NOT KNIT",3.4936437,.71369451,2862.055,0,-.5540261,.83962238,1.6926995,15
"62071910","M/B UNDERPANTS&BRIEFS OT GT=70% BY WGT SLK/SLK WS",1.7068088,.10955195,.2107479,0,-.4007764,.24626779,-1.2407455,13
"62071990","M/B UNDERPANTS AND BRIEFS MANMADE FIBERS, NT KNIT",1.3035907,.01725297,.0613767,0,-.6717758,.19047815,-3.2360807,13
"62072100","MEN'S NIGHTSHIRTS & PJS COT WITH GT=2 CLR WRP,N KT",3.7426325,.73273511,2671.649,0,-.8073133,.60167807,1.2855687,15
"62072200","M/B NIGHTSHIRTS & PAJAMAS MANMADE FIBERS, NOT KNIT",5.4335626,.76369524,2.689288,0,.1089305,.16441518,.50339275,15
"62072910","M/B NIGHTSHIRTS OT TEX/MAT CON GT=70% SILK N KT",4.8199869,.7924513,2074.487,0,-.0257548,.32658111,.98575452,13
