hs8,description,sigma,rho,omega,constrained,theta0,theta1_hs8,theta2_hs8,period
"54032030","SINGLE TEXTURED ARTIFICIAL FILAMENT YARN, NOT PUT UP FOR",4.336444,.2670206,.1225695,0,.5020583,.0327254,-.1905338,12
"54032060","MULTIPLE (FOLDED) OR CABLED TEXTURED ARTIFICIAL FILAMENT",5.75,0,0,1,2.650968,-.0681817,-.3604101,9
"54033100","SINGLE YARN OF VISCOSE RAYON, WITH =<120TURNS/M, NPRS",4.183327,.3465682,.1999218,0,.0231052,.0523391,-.1475244,15
"54033200","SINGLE YARN OF VISCOSE RAYON, WITH >120TURNS/M, NPRS",116.25,.9592903,.2570102,1,.5022018,-.0082563,.2340039,15
"54033300","CELL ACE MONO/MULTIFLMNT UNTWST/TWST LT 5 TRNS/M",5.216119,.534142,.3735335,0,-.0128161,.0645026,.0347658,15
"54033900","SINGLE ARTIFICIAL YARN, NES, NPRS",5.55,0,0,1,.2546519,-.0250546,-.3654216,14
"54034100","MULTIPLE OR CABLED YARN OF VISCOSE RAYON, NPRS",6.607281,.4705543,.1883576,0,.1967923,.0282673,-.0198371,15
"54034200","CELLULOSE ACETATE MULTIPLE/CABLED NOT RETAIL SALE",2.687265,.2550041,.2544947,0,.1087477,.1202338,-.3898087,15
"54034900","MULTIPLE OR CABLED ARTIFICIAL YARN, NES, NPRS",4.561171,.6954318,1.786881,0,.1709389,.1800464,.3603694,14
"54041010","RACKET STRINGS OF SYNTHETIC MONOFILAMENT OF 67 DECITEX OR",3.262778,.5862613,1.675331,0,-.0416524,.2767459,.1842799,14
"54041040","SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE AND OF WHICH NO",1.882268,.0937239,.1327808,0,2.992863,.1328584,-1.016226,14
"54041080","SYNTHETIC MONOFILAMENT OF 67 DECITEX OR MORE AND OF WHICH NO",3.180793,.215057,.1436835,0,.2444797,.0576085,-.3329166,14
"54049000","SYNTHETIC STRIP WID <=5MM OTHER THAN MONOFILAMENTS",2.53729,.0116376,.0077184,0,.4739422,.0049823,-.642836,15
"54050030","ART MNFIL >=67 DEC N-X SEC DIM >1MM & WID <=5MM",1.841382,.3401082,1.581068,0,-1.978283,.7280445,-.5759574,9
"54050060","ARTIFICIAL STRIP WIDTH <= 5MM OTHER THAN MONOFILAM",2.849493,.3283072,.3592047,0,.1044396,.1428909,-.2764131,15
"54061000","SYNTHETIC FILAMENT YARN (EXCL. SEWING THREAD), PUT UP FOR RETAIL SALE",3.65,0,0,1,1.109002,-.0409295,-.4338803,14
"54062000","ARTIFICIAL FILAMENT YARN (EXCL. SEWING THREAD), PUT UP FOR RETAIL SALE",64.15,0,0,1,.6815413,-.0223206,-.3109099,14
"54071000","WOV FAB SYN FIL YRN HI TEN,POLY WT LT=170G/M2",2.694492,.3363405,.4267063,0,.5741325,.1765042,-.2910625,15
"54072000","WOV FAB OF SYN FIL YRN OBTAINED FROM STRP/THE LIKE",4.168723,.4701587,.3889591,0,.4069958,.0883752,-.0355482,15
"54073010","FABRICS SPECIFIED IN NOTE 9 TO SECTION XI, OF SYNTHETIC",125.75,.8269745,.0398389,1,6.653561,-.1078055,-.1176288,13
"54073090","FABRICS SPECIFIED IN NOTE 9 TO SECTION XI, OF SYNTHETIC",3.10077,.227893,.1634665,0,.3871848,.06688,-.3355163,15
"54074100","NYL/POLYMDS UNBL/BL TYPWRTR RIB BOTH SELVAGES WOVN",2.868664,.4278891,.6673317,0,.2015259,.2141847,-.1349023,15
"54074200","DYED WOVEN FABRICS OF SYNTHETIC FILAMENT YARN, >=85% NYLON...",7.066524,.8117191,2.456095,0,.2425845,.1171439,.545817,15
"54074310","NYLON/FABRICS: YRN OF DIF CLR THD CT GT=85%",2.95,0,0,1,.8675054,-.0275464,-.220741,14
"54074320","WV FB NYLON/POLYAMDS YN DIF COLOR WT LT=170 G/M2",3.147127,.4693628,.7005598,0,.0192472,.1918649,-.0537803,15
"54074400","PRINTED WOVEN FABRICS OF SYNTHETIC FILAMENT YARN, >=85% NYLON...",8.668402,.4419625,.1151756,0,.4397643,.0134683,-.027125,15
"54075100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% TEXTURED POLYESTER",2.800916,.1204647,.0823125,0,.2794065,.0422298,-.4792204,15
"54075205","31-71/CM FILLING",131.05,.9592903,.2212894,1,2.081916,-.0929228,-.1644089,12
"54075220","WOV FABS CON GT=85% POLY DYED WGT LT=170G/M2 FLAT",2.616994,.2045237,.1890663,0,.0490037,.0983331,-.4594275,15
"54075310","31-71/CM FILLING",18.05,0,0,1,.2989215,-.0091472,-.0893368,15
"54075320","WV FB SYN FL CON GT=85% POLY YN DIF CL LT=170GM2",3.25,0,0,1,.1693894,-.0020296,-.3972079,15
"54075400","PRINTED WOVEN FABRICS OF SYNTHETIC YARN, >=85% TEXTURED POLYESTER",7.737401,.2819768,.0618963,0,.2018968,.0086515,-.0901367,15
"54076019","",4.65,0,0,1,.4443854,-.0017103,-.2546915,2
"54076021","",122.45,.9592903,.2407314,1,.1271289,-.12329,.7433688,2
"54076029","",1.752841,.4294547,5704.204,0,.7466928,1.665542,-.0744133,2
"54076091","",1.85,0,0,1,.5523658,-.0545013,-1.176053,2
"54076099","",5.75,0,0,1,.0731404,-.0105307,-.2563299,2
"54076111","WV FB G=85% PLY DYD,75-80 DECITEX,TWST GT=900/METR",131.05,.8600534,.0495994,1,2.084573,-.076743,-.2770959,12
"54076119","WV FB GT=85% NON-TEX PLY DYD THD CT (69-142)WARP",83.35,.9592903,.4008482,1,1.288384,-.039308,.3013246,12
"54076121","WOV FAB CON WHOLLY POLYESTER YNS OF DIF COLOR",2.694003,.1187712,.0864399,0,.1689096,.0469671,-.5107552,12
"54076129","WOV FAB OTHER THAN WHOLLY POLY YNS OF DIF COLOR",109.95,.9262114,.1302128,1,.8651629,-.090808,-.2709726,12
"54076191","OTH WOV FAB,(75-80)DECI GT 24 FLAMTS GT=900 TRNS",5.917849,.3456248,.1203222,0,.6080766,.0218388,-.0959413,12
"54076199","POLYESTER NON-TEX UNBLCH/BLCH NT GT 170G/M2 FL FAB",2.630257,.2047153,.187502,0,.0954509,.0968535,-.455504,12
"54076910","POLYESTER NON-TEX UNBL/BLCH WT LT=170 G/M2",6.45,0,0,1,.6744236,-.0252631,-.4058805,12
"54076920","WOV FAB LT 85% NON-TEX POLY DYED WT LT=170 G/M2",3.716214,.2944326,.18152,0,.1538401,.0565613,-.2145269,12
"54076930","PLYSR NON-TEX FAB YNS OF DIF COL, (69-142) THRD CT",122.35,.9592903,.2409776,1,1.918503,-.2869568,1.346488,10
"54076940","WOV FAB LT 85% N-TX POLY YNS DIF COL LT=170G/M2",4.15,0,0,1,.5128299,-.0215837,-.3340657,12
"54076990","WOV FAB CON LT 85% NON-TEX POLY PRINT LT=170G/M2",3.35,0,0,1,.1613998,-.0333398,-.6018341,12
"54077100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% SYNTHETIC FILAMENTS, NES",17.89987,.712266,.1716138,0,1.331078,.0086673,.0873044,15
"54077200","DYED WOVEN FABRICS, >=85% SYNTHETIC FILAMENTS, NES",3.231879,.3101465,.2522494,0,.1739111,.0902545,-.2466159,15
"54077310","WOV FAB CON GT=85% SYNTH FAB YNS DIF COL THD CNT",5.693696,.4704743,.2334908,0,.765753,.0403291,-.023759,14
"54077320","WOV FAB CON POLY FIL YNS DIF COLORS LT=170G/M2",5.100072,.020899,.0052333,0,.5613518,.0012697,-.2386921,15
"54077400","PRINTED WOVEN FABRICS, >=85% SYNTHETIC FILAMENTS, NES",9.95986,.4507848,.1008443,0,.5683174,.0102241,-.0200026,15
"54078100","UNBLEACHED OR BLEACHED WOVEN FABRICS, <85% SYNTHETIC FILAMENTS, COTTON",6.35,0,0,1,.3483892,-.0226748,-.3176318,15
"54078200","DYED WOVEN FABRICS, <85% SYNTHETIC FILAMENTS, MIXED WITH COTTON",3.952252,.2222952,.1071982,0,.1842732,.0327951,-.2419052,15
"54078300","COLOURED WOVEN FABRICS, <85% SYNTHETIC FILAMENTS, MIXED WITH COTTON",4.927095,.3392298,.1503893,0,.1460922,.033289,-.1239121,15
"54078400","PRINTED WOVEN FABRICS, <85% SYNTHETIC FILAMENTS, MIXED WITH COTTON",3.68095,.0354172,.0138859,0,.232151,.0051085,-.3593063,15
"54079105","36 PERCENT OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR,",77.15,.9592903,.4481091,1,2.154056,-.14703,-.1175255,15
"54079110","WOV FAB OF SYN FIL CON LT 36% BY WGT W/FAH UNBL\BL",8.25,0,0,1,2.042879,-.1141981,-.344695,15
"54079120","WOV FABS OF SYN FILA UNBL\BL MIX M\S WITH ART FILA",3.05,0,0,1,.2505589,-.0226344,-.5236311,15
"54079205","36 PERCENT OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, DYED",11.05,0,0,1,.8112002,-.0365667,-.2289946,15
"54079210","WOV FAB OF SYN FIL CON LT 36% WOOL/FAH NOT COMBED",2.827833,.0716773,.0441053,0,.2995148,.0231105,-.5048537,15
"54079220","WOV FAB OF SYN FIL MIXED WITH ART FIL OR METLZD YN",4.479421,.6389616,1.035186,0,.0737095,.1461865,.2212403,15
"54079305","36% OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR, OF YARNS",7.95,0,0,1,.4364627,-.0178842,-.1959116,15
"54079310","WOV FAB SYN FIL YN DIF COL CON LT 36% WT W\FAH",2.428685,.0318464,.0235666,0,.3582286,.0161155,-.6769204,15
"54079315","WOV FAB SYN FIL YN DIF COL CON GT=85% WGT MM FIL",12.81592,.530322,.1056554,0,.3549872,.0080873,.0109275,14
"54079320","WOV FAB SYN FIL YN DIF COL MIX W ART FIL/METLZD YN",3.14778,.0923691,.0497404,0,1.321018,.0220616,-.4182134,15
"54079405","36 PERCENT OR MORE BY WEIGHT OF WOOL OR FINE ANIMAL HAIR,",131.05,.9922701,76.31767,1,2.293231,-.16507,1.689757,15
"54079410","WOV FAB SYN FIL YARN CONT LT 36% BY WGT OF W/FAH",3.25,0,0,1,.695961,-.0273288,-.5033145,14
"54079420","WOV FAB SYN FIL YN PRNT MIX W ART FILA/METALIZD YN",3.96716,.3786548,.2584717,0,.2634919,.0692195,-.1316372,15
"54081000","WOVEN FAB OF AFT FILA YN OBTAIN FROM HI VISCSE RYN",4.867831,.3418264,.1551023,0,.6645733,.0347161,-.124267,15
"54082100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% ARTIFICIAL FILAMENTS",5.75,0,0,1,.6607038,-.0182844,-.2029009,15
"54082210","OTH WOV FAB ART,DYED , OF CUPRAMMONIUM RAYON",9.510865,.5457463,.1643643,0,.2353149,.0165861,.0236654,14
"54082290","OTH WOV FAB ART  DYED WEIGH NOT MORE THAN 170 G/M2",6.038194,.614563,.4630023,0,.2089789,.062815,.1179902,14
"54082311","YRN OF DIF COL THD GT 69/NT GT 142,OF CUPRMON RAY",2.45,0,0,1,.8611563,-.0908214,-.1605196,11
"54082319","YRN DIF COL THD CT GT 69/NT GT 142, NOT CUPRAM RAY",37.35,.9592903,1.842995,1,.9547901,-.0411069,.4806132,14
"54082321","WOV FAB GT=85% ART FIL/STP YRN DIF COL, CUP RAYN",3.05,0,0,1,.5352542,-.05155,.000332,13
"54082329","WOV FAB GT=85% ART FIL/STP YRN DIF COL LT=170G/M2",7.146738,.4642388,.1641032,0,.2382149,.0229341,-.0217183,14
"54082410","WOV FAB CON GT=85% ART FIL/STRIP PRINT, CUP RAYON",4.75,0,0,1,2.828213,-.211725,-.6045297,14
"54082490","WOV FAB GT=85% ART FIL/STRP DIS WT LT=170G/M2",4.989917,.5860434,.5499607,0,-.0007483,.0889298,.1041906,14
"54083105","WOV FAB OF ART FIL YRN CON GT=36% BY WT WOOL/FAH",1.417463,.0513968,.149145,0,1.372674,.3108966,-2.265635,14
"54083110","WOV FAB OF ART FIL YN UNBL/BL CON LT 36% WT W/FAH",4.64509,.2261901,.0871835,0,.5326794,.022,-.1941497,15
"54083120","WOV FABS OF ART FIL YN UBL/BL MXED M/S WTH SYN FIB",13.42244,.7769915,.3897981,0,.397792,.0225778,.1999716,15
"54083205","WOV FAB ART FIL YN CON GT=36% WT W/FAH DYED NT CB",31.12906,.8951076,.3951559,0,.1708977,.0094007,.2500437,15
"54083210","WOV FAB OF ART FIL YARN CON LT 36% BY WGT WOOL/FAH",4.112985,.4041106,.2785271,0,.0669979,.0699811,-.1033852,15
"54083230","WOV FAB ART FIL YRN DYED CON GT=30% SILK GT $33/KG",53.45,.9592903,.8157701,1,.0900229,-.0204635,.7445266,15
"54083290","WOV FAB ART FIL CON LT 30% SILK MIXED WTH SYN FIL",4.054192,.0131888,.0043952,0,.2296113,.0014328,-.3230429,15
"54083305","WV FB ART FIL YN: YN DIF COL: GT=36% W/FAH N CMB",3.224472,.4279305,.5066533,0,.0960995,.1511717,-.1132676,15
"54083310","WOV FAB OF ART FIL YRN: YRN DIF COL LT 36% W/FAH",39.55,.7938955,.1110121,1,.5496629,-.0001111,.0811556,15
"54083315","WOV FAB ART FIL YN: YN DIF COL CON GT=85% MM FIL",1.85,0,0,1,1.450887,-.2269832,1.006366,15
"54083330","WV ART FIL YN: YN DIF COL: GT=30% SLK GT $33/KG",2.516192,.1378435,.1178803,0,-.0277034,.0695491,-.5540971,15
"54083390","WV FB ART FIL YN, YN DF CL; MXD SYN FIL/METALZD YN",2.557089,.0043647,.0028233,0,.1141265,.0018081,-.6394088,15
"54083405","WOV FAB OF ART FIL YRN PRN CON GT=36% W/FAH NT CMB",2.35,0,0,1,1.153704,-.0500594,-.6817355,13
"54083410","WOV FAB ART FILA YARN CON LT 36% BY WGT OF WO/FAH",2.75,0,0,1,1.18451,-.0698483,-.5045611,15
"54083430","WOV FAB ART FIL YN PRN CON GT 30%SLK VAL GT $33/KG",6.387475,.6435022,.5038695,0,.1988901,.0621903,.149433,15
"54083490","WOV FAB OF ARTIF FIL YRN MIXED M/S WITH SYNTH FILA",5.650661,.6815085,.8522186,0,.1312437,.0989337,.2450837,15
"55011000","SYNTHETIC FILAMENT TOW OF NYLON OR OTHER POLYAMIDE",3.35,0,0,1,.5620361,-.0290501,-.5267965,15
"55012000","SYNTHETIC FILAMENT TOW OF POLYESTERS",3.604128,.452195,.4640946,0,.5711365,.1217237,-.0670216,15
"55013000","SYNTHETIC FILAMENT TOW ACRYLIC OR MODACRYLIC",2.099196,.0696196,.0730492,0,-.0031394,.0619328,-.8416793,15
"55019000","SYNTHETIC FILAMENT TOW, NES",3.311905,.106272,.054222,0,.3998027,.0222471,-.3811104,11
"55020000","ARTIFICIAL FILAMENT TOW OF CELLULOSE ACETATE",1.655997,.1117462,.2372803,0,-.0821724,.2923424,-1.332621,15
"55031000","SYNTHETIC STAPLE FIBRES, OF NYLON OR OTHER POLYAMIDES, NOT CARDED, ETC",3.15,0,0,1,.0278634,-.0146777,-.5054629,2
"55031010","",2.345548,.081529,.0706296,0,.1868522,.0490285,-.6772215,12
"55031090","",4.012081,.4032132,.2891751,0,.0632646,.0744702,-.1076863,12
"55032000","SYN STP FIB, NT PRCSSD, BI-COMPONENT, LOW MELT PLY",4.421749,.4592693,.3301778,0,.004783,.0725421,-.0440274,15
"55033000","ACRYLIC OR MODACRYLIC SYNTHETIC STAPLE FIBRES, NOT CARDED, ETC",6.978415,.4398443,.1512013,0,.0311408,.0219694,-.0359263,15
"55034000","SYN STP FIB NT CRD, CMB OR PRSD SPNG: POLYPROPLENE",6.940507,.1126964,.0218474,0,.2179974,.0035991,-.1469555,15
"55039000","SYNTHETIC STAPLE FIBRES, NES, NOT CARDED, ETC",82.05,.9262114,.18325,1,.0153263,-.2266754,1.602252,2
"55039010","SYN STP FIB NOT CARD, CMB OR PRSD SPNG: OF VINYON",1.65,0,0,1,3.070962,-.0992937,1.228434,12
"55039090","SYN STP FIB NOT CARD, CMB OR PRSD SPNG: NOT VINYON",4.820615,.7243418,2.202705,0,.3088427,.180014,.426026,13
"55041000","ARTIF STP FIB NT CRD, CMB OR PRSD SPNG: VIS RAYON",2.752393,.1411408,.1034819,0,.0215869,.053514,-.4768706,15
"55049000","ART STP FIB NOT CRD, CMB OR PRSD SPNG: OTH VIS RYN",3.05,0,0,1,2.076268,-.0601518,-.5958011,15
"55051000","WASTE NOILS YRN WS&GARN STCK MMF SYN FIB OF NYLON",2.19261,.274627,.4651068,0,.0982193,.2661858,-.5210413,15
"55052000","WASTE NOILS, YARN WST & GARN STCK MMF ARTIF FIBER",1.87643,.0221287,.0265043,0,1.745327,.0294604,-1.115173,15
"55061000","SYN STP FIB CRD CMB OR PRS SPNG NYL OR OTH PLYAMD",36.35,.9592903,1.999369,1,1.601902,-.0074114,.3880253,15
"55062000","SYN STPL FIB CRD CMB OR PRCD SPNG OF POLYESTER",3.346006,.2500269,.165645,0,2.487845,.0605735,-.2841505,14
"55063000","ACRYLIC OR MODACRYLIC SYNTHETIC STAPLE FIBRES, CARDED, ETC",2.95,0,0,1,.6891833,-.0041888,-.4371658,15
"55069000","SYNT STP FIB CARD COMB OR OTRWS PRSD SPNG NESOI",4.15,0,0,1,2.953875,-.1737978,.2585377,12
"55070000","ARTIFIC STPL FIBER CRD CMB OR OTHWS PRCD FOR SPNG",5.476156,.6383147,.6509128,0,-.0015091,.0880833,.1708685,15
"55081000","SEW THD MMF STPL FIB WTH NT RETAIL SALE SYN STP FB",11.26054,.8241532,.8408614,0,.1674845,.0445177,.3593153,15
"55082000","SEW THD MMF STPL FIB WTH NT RETAIL SALE ART STP FB",5.25,0,0,1,.7465255,-.0138335,-.2609014,14
"55091100","SINGLE YARN, WITH >=85% STAPLE FIBRES OF NYLON OR OTHER POLYAMIDES, NPRS",2.335532,.179496,.1958893,0,.8790451,.1226494,-.5849628,15
"55091200","MULTIPLE OR CABLED YARN, >=85% STAPLE FIBRES OF NYLON, ETC, NPRS",6.122959,.7088007,.9052353,0,.310803,.0927453,.2799308,15
"55092100","SINGLE YARN, WITH >=85% POLYESTER STAPLE FIBRES, NPRS",3.181176,.0794174,.0411802,0,.1262538,.0181331,-.4189168,15
"55092200","MULTIPLE OR CABLED YARN, WITH >=85% POLYESTER STAPLE FIBRES, NPRS",4.720881,.3082321,.1360395,0,.0490733,.032183,-.1490047,15
"55093100","SINGLE YARN, WITH >=85% ACRYLIC OR MODACRYLIC STAPLE FIBRES, NPRS",3.425826,.0834629,.0390033,0,.0366458,.0154748,-.3746917,15
"55093200","MULTIPLE OR CABLED YARN, >=85% ACRYLIC OR MODACRYLIC STAPLE FIBRES, NPRS",5.03034,.2128931,.0719376,0,.0240594,.0166512,-.1810082,15
"55094100","SINGLE YARN, WITH >=85% SYNTHETIC STAPLE FIBRES, NES, NPRS",13.94847,.4853143,.0785415,0,.7663746,.005624,-.0044072,15
"55094200","MULTIPLE OR CABLED YARN, WITH >=85% SYNTHETIC STAPLE FIBRES, NES, NPRS",3.104817,.4415199,.6015434,0,-.0202409,.1784489,-.0994984,15
"55095130","YRN N SWG TD SYN ST F N RT SL O PY ST F M AS F S Y",2.95,0,0,1,.1486579,-.0012213,-.5085694,12
"55095160","YRN N SWG TD SYN ST F N RT SL O PY ST F M AS F MCY",4.656207,.4633737,.3091955,0,.1966765,.0645948,-.0373354,13
"55095200","YRN N SWG THD SYN ST FB MX MNLY/SLY WL OR FN AN HR",113.55,.9262114,.125525,1,.1961848,-.0118028,.0584881,15
"55095300","YRN N SWG THD SYN STP FIB MX MNLY/SLY CT LT=52NM",5.83459,.3911218,.1532276,0,.0079273,.0274829,-.0739743,15
"55095900","YRN N SW TD SY ST F N RTL SL OT YR POLY ST F NESOI",5.952987,.5269254,.2901242,0,1.726111,.0454031,.0229825,15
"55096100","YR N SWG TH SYN ST FB N RT SL O Y AC/MAC M W/FAH",5.048594,.3692183,.1690127,0,.0725883,.0357105,-.1024221,15
"55096200","YR N SWG TH SYN ST FB N RT SL O Y AC/MAC MX COTTON",7.056772,.5979766,.3255202,0,.4337139,.0405462,.0804748,15
"55096920","YR N SW TH SY ST FB N RT SL O Y AC/MAC S F M AT SY",3.713155,.1771397,.0861823,0,.7249351,.0292443,-.2892304,14
"55096940","YR N SW TH SY ST FB N RT SL O Y AC/MAC SF M AT MCY",10.05,0,0,1,.4671794,-.0212189,-.2880581,14
"55096960","YRN NT SEWING THD OF SYN STPL FIB NT FOR RETL SALE",38.77166,.9578888,1.513924,0,.3230409,.0159436,.5757402,15
"55099100","YRN N SWG TH SYN STP FB N RTL SL OTH YRN MX WL/FAH",35.95253,.9280683,.5851159,0,.4411067,.0105609,.3405209,15
"55099200","YRN N SWG TH SYN STP FB N RTL SL OTH YRN MX COTTON",2.45,0,0,1,.4257214,-.114961,-.8572793,13
"55099920","YRN N SWG TH SY ST FB N RT SL OT Y OT M ART F S YN",2.55,.1984739,.1901288,1,3.698661,-.069404,-.6772853,10
"55099940","YRN OF SYN STP FIB NT FOR SALE MIXED W/ART FIB M/C",3.737811,.1984203,.0994013,0,.5072421,.0330242,-.2748413,12
"55099960","YRN N SWG THD SYT ST FB N RTL SALE OTHER YRN NESOI",4.194951,.1550522,.0609359,0,.9747242,.0179771,-.2555579,15
"55101100","SINGLE YARN, WITH >=85% ARTIFICIAL STAPLE FIBRES, NPRS",5.927113,.4087538,.1632154,0,.0082131,.0284779,-.0626446,15
"55101200","MULTIPLE OR CABLED YARN, WITH >=85% ARTIFICIAL STAPLE FIBRES, NPRS",5.486463,.2732898,.091491,0,.0243207,.0186833,-.1390707,15
"55102000","YRN N SWG TH ART ST F N RT SL OT YR M/S WOOL OR FA",89.85,.9592903,.3609388,1,2.691873,-.3043177,-.0336725,14
"55103000","YRN N SWG THD ART STP FB N RT SL OT YRN M/S COTTON",3.916389,.0158094,.0055385,0,.2906606,.0018886,-.3373818,15
"55109020","YRN N SWG TH ART ST FB N RT SL OT YR M SYN FB SN Y",9.07069,.1447708,.0214237,0,.3988027,.0025988,-.1029308,15
"55109040","YRN N SWG TH ART ST FB N RT SL OT YR M SYN F M/C F",4.654058,.0082078,.00227,0,.6672975,.0006198,-.2714035,15
"55109060","YRN NT SWG THD ART STP FIB NT RT SL OTH YRN NESOI",20.84349,.8575835,.4356628,0,.5176738,.0152926,.2530633,15
"55111000","YRN N SWG TH MMF ST FB RT SL SYN GT=85% AC/MAC",8.741571,.8677731,5.567261,0,.0514765,.1095035,.7185566,15
"55112000","YRN N SWG TH MMF ST FB RT SL SYN S F <85% WT FIB",37.9734,.9735684,263.3955,0,.2028375,.0306188,1.105035,15
"55113000","YRN NT SWG TH MMF  STP FIB PT UP RT SL ART STP FIB",3.392274,.3382721,.2717564,0,.515807,.0893234,-.2043264,15
"55121100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% POLYESTER STAPLE FIBRES",4.379497,.3623783,.2021679,0,.3377428,.0497617,-.1277326,15
"55121900","PRINTED, DYED OR COLOURED WOVEN FABRICS, >=85% POLYESTER STAPLE FIBRES",3.10857,.4220756,.5299006,0,.1088167,.1642643,-.1278922,15
"55122100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% ACRYLIC... STAPLE FIBRES",7.959759,.4672825,.1442095,0,.7296587,.018109,-.0176489,15
"55122900","PRINTED, DYED OR COLOURED WOVEN FABRICS, >=85% ACRYLIC... STAPLE FIBRES",3.217303,.2686221,.1985288,0,.0887963,.0747051,-.2853547,15
"55129100","UNBLEACHED OR BLEACHED WOVEN FABRICS, >=85% SYNTHETIC STAPLE FIBRES, NES",3.747282,.4574614,.4428282,0,.1802424,.1117166,-.0570794,15
"55129900","PRINTED, DYED, COLOURED WOVEN FABRICS, >=85% SYNTHETIC FIBRES, NES",5.35,.3638687,.1514037,1,.8528805,-.0113964,-.1328195,15
"55131100","PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, =<170G/M2",7.097277,.4679628,.1685736,0,.1278436,.0236591,-.0197518,15
"55131200","3 OR 4-THREAD TWILL, <85% POLYESTER STAPLE FIBRES + COTTON, =<170G/M2",5.15,0,0,1,.0485497,-.009863,-.2431533,14
"55131300","WV FB SYN LT 85% MX CT LT=170G/M2 UB/BL P ST/TW W",2.75,0,0,1,.383009,-.0091861,-.4659101,14
"55131900","WV FB SYN LT 85% MX CT LT=170G/M2 UB/BL OWF PL/BC",3.051121,.1485031,.0929295,0,.1489854,.0414543,-.4025104,14
"55132100","DYED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, =<170G/M2",3.271798,.4398987,.5283827,0,-.0767025,.1521762,-.0944665,15
"55132200","DYED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, =<170G/M2",3.25,0,0,1,1.262512,-.046198,-.2582294,9
"55132300","DYED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, =<170G/M2",2.449317,.0718738,.056448,0,.9176148,.0368669,-.6365486,14
"55132900","DYED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, =<170G/M2",3.519259,.4066927,.3737976,0,.4799896,.1080043,-.1248513,15
"55133100","COLOURED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, =<170G/M2",3.655888,.468795,.4976455,0,.0567668,.1251127,-.0442367,15
"55133200","COLOURED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, =<170G/M2",2.761357,.0791121,.0512749,0,-.087527,.0276912,-.51897,11
"55133300","COLOURED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, =<170G/M2",5.75,0,0,1,1.070678,-.0678059,-.2074144,13
"55133900","COLOURED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, =<170G/M2",131.05,.9747137,.4212676,0,1.952269,.000914,.1828338,13
"55134100","PRINTED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, =<170G/M2",3.95,0,0,1,.1863739,-.0130706,-.3069395,15
"55134200","PRINTED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, =<170G/M2",2.690384,.0417173,.0264343,0,.305625,.0152353,-.5658278,8
"55134300","PRINTED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, =<170G/M2",131.05,.9262114,.1068294,1,.9907492,-.1116741,-.8268201,13
"55134900","PRINTED WOVEN FABRICS, <85% SYNTHETIC FIBRES + COTTON, NES, =<170G/M2",5.15,0,0,1,3.678825,-.2401445,.1477254,14
"55141100","PLAIN WEAVE FABRICS, <85% POLYESTER STAPLE FIBRES + COTTON, >170G/M2",7.06689,.5464339,.247782,0,.4099885,.0327314,.0337488,15
"55141200","3 OR 4-THREAD TWILL, <85% POLYESTER STAPLE FIBRES + COTTON, >170G/M2",4.749448,.4954589,.3548392,0,-.0829293,.0698516,-.0048009,15
"55141300","WOVEN FABRICS, NES, <85% POLYESTER STAPLE FIBRES + COTTON, >170G/M2",5.880441,.7063261,.9716539,0,-.0601162,.1009769,.2879121,14
"55141900","WOVEN FABRICS, <85% SYNTHETIC STAPLE FIBRES + COTTON, NES, >170G/M2",3.172378,.2238773,.1531146,0,.5024532,.0611236,-.3275415,14
"55142100","DYED PLAIN WEAVE FABRICS, <85% POLYESTER FIBRES + COTTON, >170G/M2",4.454797,.0124297,.0036564,0,.1755079,.0010545,-.2858095,15
"55142200","DYED 3 OR 4-THREAD TWILL, <85% POLYESTER FIBRES + COTTON, >170G/M2",4.72929,.4389086,.2654319,0,.1881415,.0562456,-.0583916,14
"55142300","DYED WOVEN FABRICS, NES, <85% POLYESTER FIBRES + COTTON, >170G/M2",4.15,0,0,1,.4400595,-.0297308,-.4989005,15
